0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
1, 0.442111; 30, 0.000598266; 31, -0.953114; 32, 0.000598266; 61, 0.442111; 931, 0.0676957; 
2, 0.442111; 31, 0.000598266; 32, -0.953114; 33, 0.000598266; 62, 0.442111; 932, 0.0676957; 
3, 0.442111; 32, 0.000598266; 33, -0.953114; 34, 0.000598266; 63, 0.442111; 933, 0.0676957; 
4, 0.442111; 33, 0.000598266; 34, -0.953114; 35, 0.000598266; 64, 0.442111; 934, 0.0676957; 
5, 0.442111; 34, 0.000598266; 35, -0.953114; 36, 0.000598266; 65, 0.442111; 935, 0.0676957; 
6, 0.442111; 35, 0.000598266; 36, -0.953114; 37, 0.000598266; 66, 0.442111; 936, 0.0676957; 
7, 0.442111; 36, 0.000598266; 37, -0.953114; 38, 0.000598266; 67, 0.442111; 937, 0.0676957; 
8, 0.442111; 37, 0.000598266; 38, -0.953114; 39, 0.000598266; 68, 0.442111; 938, 0.0676957; 
9, 0.442111; 38, 0.000598266; 39, -0.953114; 40, 0.000598266; 69, 0.442111; 939, 0.0676957; 
10, 0.442111; 39, 0.000598266; 40, -0.953114; 41, 0.000598266; 70, 0.442111; 940, 0.0676957; 
11, 0.442111; 40, 0.000598266; 41, -0.953114; 42, 0.000598266; 71, 0.442111; 941, 0.0676957; 
12, 0.442111; 41, 0.000598266; 42, -0.953114; 43, 0.000598266; 72, 0.442111; 942, 0.0676957; 
13, 0.442111; 42, 0.000598266; 43, -0.953114; 44, 0.000598266; 73, 0.442111; 943, 0.0676957; 
14, 0.442111; 43, 0.000598266; 44, -0.953114; 45, 0.000598266; 74, 0.442111; 944, 0.0676957; 
15, 0.442111; 44, 0.000598266; 45, -0.953114; 46, 0.000598266; 75, 0.442111; 945, 0.0676957; 
16, 0.442111; 45, 0.000598266; 46, -0.953114; 47, 0.000598266; 76, 0.442111; 946, 0.0676957; 
17, 0.442111; 46, 0.000598266; 47, -0.953114; 48, 0.000598266; 77, 0.442111; 947, 0.0676957; 
18, 0.442111; 47, 0.000598266; 48, -0.953114; 49, 0.000598266; 78, 0.442111; 948, 0.0676957; 
19, 0.442111; 48, 0.000598266; 49, -0.953114; 50, 0.000598266; 79, 0.442111; 949, 0.0676957; 
20, 0.442111; 49, 0.000598266; 50, -0.953114; 51, 0.000598266; 80, 0.442111; 950, 0.0676957; 
21, 0.442111; 50, 0.000598266; 51, -0.953114; 52, 0.000598266; 81, 0.442111; 951, 0.0676957; 
22, 0.442111; 51, 0.000598266; 52, -0.953114; 53, 0.000598266; 82, 0.442111; 952, 0.0676957; 
23, 0.442111; 52, 0.000598266; 53, -0.953114; 54, 0.000598266; 83, 0.442111; 953, 0.0676957; 
24, 0.442111; 53, 0.000598266; 54, -0.953114; 55, 0.000598266; 84, 0.442111; 954, 0.0676957; 
25, 0.442111; 54, 0.000598266; 55, -0.953114; 56, 0.000598266; 85, 0.442111; 955, 0.0676957; 
