1, 2, 3, 4
5, 6, 7, 8
4, 3, 9, 10
6, 11, 12, 7
10, 9, 13, 14
11, 15, 16, 12
14, 13, 17, 18
15, 19, 20, 16
18, 17, 21, 22
19, 23, 24, 20
22, 21, 25, 26
23, 27, 28, 24
26, 25, 29, 30
27, 31, 32, 28
30, 29, 33, 34
31, 35, 36, 32
34, 33, 37, 38
35, 39, 40, 36
38, 37, 41, 42
39, 43, 44, 40
42, 41, 45, 46
43, 47, 48, 44
46, 45, 49, 50
47, 51, 52, 48
50, 49, 53, 54
51, 55, 56, 52
54, 53, 57, 58
55, 59, 60, 56
58, 57, 61, 62
59, 63, 64, 60
62, 61, 65, 66
63, 67, 68, 64
66, 65, 69, 70
67, 71, 72, 68
70, 69, 73, 74
71, 75, 76, 72
74, 73, 77, 78
75, 79, 80, 76
78, 77, 81, 82
79, 83, 84, 80
82, 81, 85, 86
83, 87, 88, 84
86, 85, 89, 90
87, 91, 92, 88
90, 89, 93, 94
91, 95, 96, 92
94, 93, 97, 98
95, 99, 100, 96
98, 97, 101, 102
99, 103, 104, 100
102, 101, 105, 106
103, 107, 108, 104
106, 105, 109, 110
107, 111, 112, 108
110, 109, 113, 114
111, 115, 116, 112
114, 113, 117, 118
115, 119, 120, 116
118, 117, 121, 122
119, 123, 124, 120
2, 125, 126, 3
8, 7, 127, 128
3, 126, 129, 9
7, 12, 130, 127
9, 129, 131, 13
12, 16, 132, 130
13, 131, 133, 17
16, 20, 134, 132
17, 133, 135, 21
20, 24, 136, 134
21, 135, 137, 25
24, 28, 138, 136
25, 137, 139, 29
28, 32, 140, 138
29, 139, 141, 33
32, 36, 142, 140
33, 141, 143, 37
36, 40, 144, 142
37, 143, 145, 41
40, 44, 146, 144
41, 145, 147, 45
44, 48, 148, 146
45, 147, 149, 49
48, 52, 150, 148
49, 149, 151, 53
52, 56, 152, 150
53, 151, 153, 57
56, 60, 154, 152
57, 153, 155, 61
60, 64, 156, 154
61, 155, 157, 65
64, 68, 158, 156
65, 157, 159, 69
68, 72, 160, 158
69, 159, 161, 73
72, 76, 162, 160
73, 161, 163, 77
76, 80, 164, 162
77, 163, 165, 81
80, 84, 166, 164
81, 165, 167, 85
84, 88, 168, 166
85, 167, 169, 89
88, 92, 170, 168
89, 169, 171, 93
92, 96, 172, 170
93, 171, 173, 97
96, 100, 174, 172
97, 173, 175, 101
100, 104, 176, 174
101, 175, 177, 105
104, 108, 178, 176
105, 177, 179, 109
108, 112, 180, 178
109, 179, 181, 113
112, 116, 182, 180
113, 181, 183, 117
116, 120, 184, 182
117, 183, 185, 121
120, 124, 186, 184
125, 187, 188, 126
128, 127, 189, 190
126, 188, 191, 129
127, 130, 192, 189
129, 191, 193, 131
130, 132, 194, 192
131, 193, 195, 133
132, 134, 196, 194
133, 195, 197, 135
134, 136, 198, 196
135, 197, 199, 137
136, 138, 200, 198
137, 199, 201, 139
138, 140, 202, 200
139, 201, 203, 141
140, 142, 204, 202
141, 203, 205, 143
142, 144, 206, 204
143, 205, 207, 145
144, 146, 208, 206
145, 207, 209, 147
146, 148, 210, 208
147, 209, 211, 149
148, 150, 212, 210
149, 211, 213, 151
150, 152, 214, 212
151, 213, 215, 153
152, 154, 216, 214
153, 215, 217, 155
154, 156, 218, 216
155, 217, 219, 157
156, 158, 220, 218
157, 219, 221, 159
158, 160, 222, 220
